,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumnetalness,Liveliness,Valence,Tempo,Duration ms,Time Signature
5749,5750,Love Tonight,Shouse,150,54,20,2022-07-16,0.621,0.989,10.0,-4.225,0.0,0.0434,0.015,0.357,0.184,0.0348,126.002,158095.0,4.0
5750,5751,Riptide,Vance Joy,151,51,142,2022-07-16,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654,204280.0,4.0
5751,5752,Lovely,Billie Eilish & Khalid,152,96,70,2022-07-16,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
5752,5753,Mr. Brightside,The Killers,153,54,115,2022-07-16,0.352,0.911,1.0,-5.23,1.0,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973.0,4.0
5753,5754,Ojos Marrones,Lasso,154,1,154,2022-07-16,0.787,0.662,8.0,-4.285,0.0,0.0372,0.0648,0.0,0.133,0.79,119.983,198880.0,4.0
5754,5755,Party In The U.S.A.,Miley Cyrus,155,2,155,2022-07-16,0.707,0.681,0.0,-4.325,1.0,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,200455.0,4.0
5755,5756,Bad Guy,Billie Eilish,156,96,54,2022-07-16,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
5756,5757,Falling Back,Drake,157,3,7,2022-07-16,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
5757,5758,Pass The Dutchie,Musical Youth,158,4,108,2022-07-16,0.805,0.418,7.0,-14.374,1.0,0.0979,0.459,0.0,0.288,0.966,149.724,205427.0,4.0
5758,5759,Need To Know,Doja Cat,159,56,6,2022-07-16,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
5759,5760,House Of Memories,Panic! At The Disco,160,10,106,2022-07-16,0.569,0.83,9.0,-4.106,0.0,0.14,0.0807,0.0,0.114,0.609,170.094,186635.0,4.0
5760,5761,Run BTS,BTS,161,4,12,2022-07-16,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
5761,5762,Something Just Like This,The Chainsmokers & Coldplay,162,79,102,2022-07-16,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0
5762,5763,Don't Blame Me,Taylor Swift,163,6,124,2022-07-16,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690.0,4.0
5763,5764,Afraid To Feel,LF SYSTEM,164,2,164,2022-07-16,0.578,0.912,1.0,-3.929,1.0,0.114,0.0166,0.00362,0.273,0.68,127.87,177525.0,4.0
5764,5765,Thousand Miles,The Kid LAROI,165,11,14,2022-07-16,0.662,0.398,11.0,-6.691,0.0,0.0275,0.716,0.0,0.111,0.468,107.001,145850.0,4.0
5765,5766,Do It To It,Acraze Featuring Cherish,166,36,15,2022-07-16,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
5766,5767,Thunderstruck,AC/DC,167,55,166,2022-07-16,0.502,0.89,4.0,-5.175,1.0,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,4.0
5767,5768,Belly Dancer,Imanbek & BYOR,168,3,168,2022-07-16,0.845,0.797,1.0,-4.984,1.0,0.139,0.0582,5.57e-06,0.167,0.422,121.985,151475.0,4.0
5768,5769,In A Minute,Lil Baby,169,13,27,2022-07-16,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,4.0
5769,5770,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,170,4,112,2022-07-16,0.778,0.632,2.0,-5.6,0.0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,4.0
5770,5771,There's Nothing Holdin' Me Back,Shawn Mendes,171,23,129,2022-07-16,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440.0,4.0
5771,5772,Calm Down,Rema & Selena Gomez,172,1,172,2022-07-16,0.801,0.806,11.0,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999,239318.0,4.0
5772,5773,Wellerman,Nathan Evans,173,45,16,2022-07-16,0.675,0.359,3.0,-5.157,1.0,0.108,0.614,0.0,0.137,0.792,191.903,155333.0,4.0
5773,5774,No Role Modelz,J. Cole,174,55,97,2022-07-16,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,292799.0,4.0
5774,5775,N95,Kendrick Lamar,175,8,2,2022-07-16,0.716,0.531,7.0,-7.355,1.0,0.122,0.0703,0.0,0.224,0.344,71.994,386907.0,4.0
5775,5776,Lose Yourself,Eminem,176,22,25,2022-07-16,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
5776,5777,Daylight,Harry Styles,177,7,12,2022-07-16,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
5777,5778,Montero (Call Me By Your Name),Lil Nas X,178,67,1,2022-07-16,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576.0,4.0
5778,5779,Beggin',Maneskin,179,57,3,2022-07-16,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,4.0
5779,5780,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",180,37,12,2022-07-16,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
5780,5781,Billie Jean,Michael Jackson,181,22,137,2022-07-16,0.608,0.756,7.0,-2.675,0.0,0.176,0.0784,0.0,0.187,0.55,176.086,245507.0,4.0
5781,5782,Livin' On A Prayer,Bon Jovi,182,2,182,2022-07-16,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,4.0
5782,5783,Thunder,Imagine Dragons,183,30,167,2022-07-16,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
5783,5784,Iris,Goo Goo Dolls,184,11,122,2022-07-16,0.315,0.715,11.0,-8.072,0.0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533.0,3.0
5784,5785,Take On Me,a-ha,185,44,139,2022-07-16,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280.0,4.0
5785,5786,Boyfriend,Dove Cameron,186,21,17,2022-07-16,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
5786,5787,Closer,The Chainsmokers Featuring Halsey,187,88,100,2022-07-16,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0
5787,5788,Africa,Toto,188,1,188,2022-07-16,0.671,0.373,9.0,-18.064,1.0,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893.0,4.0
5788,5789,That That,PSY Featuring SUGA,189,10,5,2022-07-16,0.905,0.962,4.0,-3.197,1.0,0.0856,0.0299,0.0,0.0272,0.906,129.969,174647.0,4.0
5789,5790,Infinity,Jaymes Young,190,32,23,2022-07-16,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
5790,5791,Night Changes,One Direction,191,2,191,2022-07-16,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,226600.0,4.0
5791,5792,Astronaut In The Ocean,Masked Wolf,192,75,3,2022-07-16,0.778,0.695,4.0,-6.865,0.0,0.0913,0.175,0.0,0.15,0.472,149.996,132780.0,4.0
5792,5793,Uptown Funk!,Mark Ronson Featuring Bruno Mars,193,17,133,2022-07-16,0.856,0.609,0.0,-7.223,1.0,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667.0,4.0
5793,5794,The Real Slim Shady,Eminem,194,27,59,2022-07-16,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
5794,5795,Tennessee Whiskey,Chris Stapleton,195,12,175,2022-07-16,0.392,0.37,9.0,-10.888,1.0,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293.0,4.0
5795,5796,From The D 2 The LBC,Eminem & Snoop Dogg,196,2,54,2022-07-16,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
5796,5797,Bandido,Ze Felipe & MC Mari,197,2,152,2022-07-16,0.846,0.81,9.0,-3.332,0.0,0.0867,0.222,0.0,0.139,0.762,135.074,158171.0,4.0
5797,5798,Hotel Lobby (Unc And Phew),Quavo & Takeoff,198,5,106,2022-07-16,0.825,0.649,11.0,-4.297,1.0,0.169,0.117,0.0,0.232,0.143,127.978,142657.0,4.0
5798,5799,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),199,70,2,2022-07-16,0.576,0.441,7.0,-7.873,1.0,0.0408,0.0361,0.795,0.111,0.0389,84.974,184118.0,4.0
5799,5800,Supermodel,Maneskin,200,8,114,2022-07-16,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,4.0
5800,5801,Running Up That Hill (A Deal With God),Kate Bush,1,7,1,2022-07-23,0.629,0.545,10.0,-13.123,0.0,0.0546,0.719,0.00308,0.0604,0.194,108.376,298933.0,4.0
5801,5802,As It Was,Harry Styles,2,15,1,2022-07-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
5802,5803,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,10,2,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5803,5804,Titi Me Pregunto,Bad Bunny,4,10,4,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5804,5805,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,5,1,5,2022-07-23,0.778,0.632,2.0,-5.6,0.0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,4.0
5805,5806,Glimpse Of Us,Joji,6,5,2,2022-07-23,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964,209274.0,4.0
5806,5807,Ojitos Lindos,Bad Bunny & Bomba Estereo,7,10,4,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5807,5808,Efecto,Bad Bunny,8,10,8,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5808,5809,Heat Waves,Glass Animals,9,80,1,2022-07-23,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
5809,5810,About Damn Time,Lizzo,10,13,6,2022-07-23,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,191822.0,4.0
5810,5811,Moscow Mule,Bad Bunny,11,10,2,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5811,5812,Jimmy Cooks,Drake Featuring 21 Savage,12,4,3,2022-07-23,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
5812,5813,Left And Right,Charlie Puth Featuring Jung Kook,13,3,5,2022-07-23,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487.0,4.0
5813,5814,Provenza,Karol G,14,12,6,2022-07-23,0.72,0.63,4.0,-3.547,0.0,0.277,0.673,0.0,0.0936,0.607,179.974,199440.0,4.0
5814,5815,I Ain't Worried,OneRepublic,15,6,15,2022-07-23,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486.0,4.0
5815,5816,Cold Heart (PNAU Remix),Elton John & Dua Lipa,16,48,3,2022-07-23,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4.0
5816,5817,Wait For U,Future Featuring Drake & Tems,17,11,2,2022-07-23,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,189893.0,4.0
5817,5818,Break My Soul,Beyonce,18,4,9,2022-07-23,0.78,0.689,7.0,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389.0,4.0
5818,5819,First Class,Jack Harlow,19,14,2,2022-07-23,0.902,0.582,5.0,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948.0,4.0
5819,5820,Master Of Puppets,Metallica,20,2,20,2022-07-23,0.566,0.834,6.0,-8.412,0.0,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560.0,4.0
5820,5821,Te Felicito,Shakira & Rauw Alejandro,21,12,11,2022-07-23,0.778,0.824,10.0,-5.892,0.0,0.0707,0.284,0.0,0.405,0.758,100.024,218093.0,4.0
5821,5822,Stay,The Kid LAROI & Justin Bieber,22,53,1,2022-07-23,0.662,0.398,11.0,-6.691,0.0,0.0275,0.716,0.0,0.111,0.468,107.001,145850.0,4.0
5822,5823,Bam Bam,Camila Cabello Featuring Ed Sheeran,23,19,5,2022-07-23,0.765,0.523,2.0,-4.333,1.0,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307.0,4.0
5823,5824,Save Your Tears,The Weeknd & Ariana Grande,24,80,1,2022-07-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
5824,5825,Tarot,Bad Bunny & Jhay Cortez,25,10,9,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5825,5826,Late Night Talking,Harry Styles,26,8,2,2022-07-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
5826,5827,Party,Bad Bunny & Rauw Alejandro,27,10,8,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5827,5828,I Like You (A Happier Song),Post Malone Featuring Doja Cat,28,6,7,2022-07-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
5828,5829,Vegas,Doja Cat,29,7,28,2022-07-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
5829,5830,Shivers,Ed Sheeran,30,44,3,2022-07-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
5830,5831,Levitating,Dua Lipa,31,93,2,2022-07-23,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
5831,5832,Bad Habits,Ed Sheeran,32,55,1,2022-07-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
5832,5833,Ultra Solo,Polima WestCoast Featuring Pailita,33,11,24,2022-07-23,0.909,0.824,1.0,-4.627,1.0,0.0797,0.0777,0.00387,0.0638,0.585,109.97,322347.0,4.0
5833,5834,Blinding Lights,The Weeknd,34,97,2,2022-07-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
5834,5835,Enemy,Imagine Dragons X JID,35,37,3,2022-07-23,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
5835,5836,POP!,NAYEON,36,3,30,2022-07-23,0.795,0.859,2.0,-2.994,1.0,0.0542,0.0361,0.0,0.0321,0.356,96.986,168107.0,4.0
5836,5837,Sunroof,Nicky Youre & dazy,37,8,37,2022-07-23,0.768,0.714,10.0,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443,163026.0,4.0
5837,5838,Pepas,Farruko,38,52,7,2022-07-23,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
5838,5839,Last Last,Burna Boy,39,6,39,2022-07-23,0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,4.0
5839,5840,Massive,Drake,40,4,10,2022-07-23,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
5840,5841,Despues de La Playa,Bad Bunny,41,10,7,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5841,5842,Girls,aespa,42,1,42,2022-07-23,0.57,0.974,3.0,-0.173,0.0,0.325,0.115,0.000594,0.125,0.65,171.958,240440.0,4.0
5842,5843,MAMIII,Becky G X Karol G,43,22,4,2022-07-23,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
5843,5844,One Kiss,Calvin Harris & Dua Lipa,44,7,43,2022-07-23,0.631,0.927,9.0,-2.787,0.0,0.0332,0.199,0.119,0.148,0.465,123.962,222160.0,4.0
5844,5845,Industry Baby,Lil Nas X & Jack Harlow,45,51,2,2022-07-23,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576.0,4.0
5845,5846,Where Are You Now,Lost Frequencies & Calum Scott,46,44,22,2022-07-23,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
5846,5847,La Corriente,Bad Bunny & Tony Dize,47,10,17,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5847,5848,Ghost,Justin Bieber,48,43,16,2022-07-23,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
5848,5849,abcdefu,GAYLE,49,35,1,2022-07-23,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
5849,5850,Until I Found You,Stephen Sanchez,50,9,46,2022-07-23,0.551,0.55,10.0,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19,176440.0,3.0
5850,5851,Un Ratito,Bad Bunny,51,10,11,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5851,5852,For My Hand,Burna Boy Featuring Ed Sheeran,52,1,52,2022-07-23,0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,4.0
5852,5853,Hold My Hand,Lady Gaga,53,10,37,2022-07-23,0.591,0.637,9.0,-6.365,0.0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,244760.0,4.0
5853,5854,Sticky,Drake,54,4,8,2022-07-23,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
5854,5855,Middle Of The Night,Elley Duhe,55,26,25,2022-07-23,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
5855,5856,Watermelon Sugar,Harry Styles,56,97,9,2022-07-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
5856,5857,Sweet Child O' Mine,Guns N' Roses,57,66,57,2022-07-23,0.446,0.952,6.0,-5.321,1.0,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067.0,4.0
5857,5858,2step,Ed Sheeran Featuring Lil Baby,58,13,33,2022-07-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
5858,5859,Desesperados,Rauw Alejandro & Chencho Corleone,59,30,13,2022-07-23,0.834,0.828,11.0,-2.657,0.0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294.0,4.0
5859,5860,Big Energy,Latto,60,21,32,2022-07-23,0.792,0.874,1.0,-2.966,1.0,0.0852,0.0158,0.000365,0.071,0.934,113.969,186762.0,4.0
5860,5861,Woman,Doja Cat,61,52,11,2022-07-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
5861,5862,Bad Habit,Steve Lacy,62,1,62,2022-07-23,0.686,0.507,1.0,-7.097,1.0,0.0357,0.626,7.51e-05,0.383,0.69,168.955,232115.0,4.0
5862,5863,Easy On Me,Adele,63,40,1,2022-07-23,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974.0,4.0
5863,5864,Happier Than Ever,Billie Eilish,64,50,6,2022-07-23,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
5864,5865,Another Love,Tom Odell,65,63,37,2022-07-23,0.445,0.537,4.0,-8.532,0.0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360.0,4.0
5865,5866,The Kind Of Love We Make,Luke Combs,66,4,38,2022-07-23,0.532,0.489,4.0,-7.419,1.0,0.0311,0.149,0.0,0.237,0.32,139.807,229627.0,4.0
5866,5867,All Mine,Brent Faiyaz,67,1,67,2022-07-23,0.617,0.378,9.0,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967,216063.0,4.0
5867,5868,Envolver,Anitta,68,19,2,2022-07-23,0.812,0.736,4.0,-5.421,0.0,0.0833,0.152,0.00254,0.0914,0.396,91.993,193806.0,4.0
5868,5869,The Motto,Tiesto & Ava Max,69,36,17,2022-07-23,0.696,0.793,8.0,-5.733,1.0,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253.0,4.0
5869,5870,Hot Shit,"Cardi B, Ye & Lil Durk",70,2,29,2022-07-23,0.935,0.454,1.0,-7.509,1.0,0.375,0.0194,0.0,0.0824,0.357,133.073,187541.0,4.0
5870,5871,Perfect,Ed Sheeran,71,97,30,2022-07-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
5871,5872,Dandelions,Ruth B.,72,26,51,2022-07-23,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720.0,3.0
5872,5873,You Proof,Morgan Wallen,73,9,22,2022-07-23,0.517,0.675,6.0,-5.382,1.0,0.0357,0.459,0.0,0.151,0.518,203.853,163855.0,4.0
5873,5874,Sweater Weather,The Neighbourhood,74,94,52,2022-07-23,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
5874,5875,Normal,Feid,75,1,75,2022-07-23,0.743,0.831,8.0,-4.042,0.0,0.0584,0.114,6.43e-05,0.35,0.609,95.975,168133.0,4.0
5875,5876,Una Noche En Medellin,Cris Mj,76,19,29,2022-07-23,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,4.0
5876,5877,Andrea,Bad Bunny & Buscabulla,77,10,24,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5877,5878,Neverita,Bad Bunny,78,10,16,2022-07-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
5878,5879,Something In The Orange,Zach Bryan,79,11,72,2022-07-23,0.369,0.192,4.0,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013.0,3.0
5879,5880,Believer,Imagine Dragons,80,97,52,2022-07-23,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
5880,5881,Loose Change,Brent Faiyaz,81,1,81,2022-07-23,0.617,0.378,9.0,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967,216063.0,4.0
5881,5882,Good 4 U,Olivia Rodrigo,82,61,1,2022-07-23,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
5882,5883,Only Love Can Hurt Like This,Paloma Faith,83,9,79,2022-07-23,0.566,0.885,8.0,-4.528,1.0,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,232893.0,4.0
5883,5884,Bones,Imagine Dragons,84,18,45,2022-07-23,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
5884,5885,Shape Of You,Ed Sheeran,85,97,55,2022-07-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
5885,5886,Die For You,The Weeknd & Ariana Grande,86,19,86,2022-07-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
5886,5887,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,87,11,87,2022-07-23,0.561,0.965,7.0,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238.0,4.0
5887,5888,Yet To Come,BTS,88,5,2,2022-07-23,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
5888,5889,Dance Monkey,Tones And I,89,97,16,2022-07-23,0.824,0.588,6.0,-6.4,0.0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,4.0
5889,5890,Baby Shark,Pinkfong,90,96,38,2022-07-23,0.829,0.886,8.0,-1.746,1.0,0.112,0.259,0.0,0.0559,0.777,115.056,80927.0,4.0
5890,5891,Cooped Up,Post Malone Featuring Roddy Ricch,91,9,17,2022-07-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
5891,5892,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,92,97,41,2022-07-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
5892,5893,Unstoppable,Sia,93,22,93,2022-07-23,0.468,0.779,9.0,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799,217747.0,4.0
5893,5894,Dynamite,BTS,94,97,1,2022-07-23,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
5894,5895,Love Nwantiti (Ah Ah Ah),CKay,95,44,2,2022-07-23,0.727,0.739,8.0,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005,145800.0,4.0
5895,5896,Music For A Sushi Restaurant,Harry Styles,96,8,5,2022-07-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
5896,5897,Betty (Get Money),Yung Gravy,97,1,97,2022-07-23,0.723,0.772,1.0,-6.784,1.0,0.0792,0.00524,1.15e-05,0.367,0.58,102.004,146471.0,4.0
5897,5898,Numb,Marshmello & Khalid,98,5,93,2022-07-23,0.912,0.774,0.0,-4.673,0.0,0.0455,0.121,0.0127,0.101,0.632,119.966,155589.0,4.0
